num_seq;avaliacao;data_avaliacao;nmec_avaliador
150830977;1;15/06/2021 13:38;21899700
150796777;1;15/06/2021 16:38;21934800
150846177;1;17/06/2021 13:19;21934800
150859577;1;17/06/2021 13:32;21934800
150814977;1;18/06/2021 08:38;21899700
150812177;1;18/06/2021 10:32;21934800
150796377;1;18/06/2021 10:54;21934800
150821977;1;18/06/2021 11:28;21934800
150810177;1;18/06/2021 11:38;21934800
150783577;1;18/06/2021 12:11;21934800
150864777;1;18/06/2021 12:12;21934800
150851577;1;18/06/2021 13:30;21934800
150867977;1;18/06/2021 13:38;21934800
150863377;1;18/06/2021 13:45;21934800
150884177;1;21/06/2021 12:44;21899700
150897777;1;21/06/2021 13:50;21899700
150899977;1;21/06/2021 13:53;21899700
150898177;4;21/06/2021 14:30;21899700
150900177;1;21/06/2021 14:37;21899700
150860577;1;22/06/2021 12:07;21899700
150898977;1;22/06/2021 13:57;21899700
150907777;1;23/06/2021 13:06;21899700
150906177;1;23/06/2021 13:11;21899700
150859377;1;23/06/2021 13:32;21899700
150906577;1;23/06/2021 13:51;21899700
150914377;1;23/06/2021 15:08;21899700
150916777;1;24/06/2021 13:56;21934800
150914777;1;24/06/2021 14:00;21934800
150827177;1;24/06/2021 14:11;21934800
150871577;1;25/06/2021 09:39;21899700
150902377;1;25/06/2021 09:45;21899700
150902377;1;25/06/2021 09:46;21899700
150907377;1;25/06/2021 10:18;21899700
150822977;1;25/06/2021 10:23;21899700
150878577;1;25/06/2021 10:26;21899700
150783977;1;25/06/2021 10:34;21899700
150537977;1;25/06/2021 10:45;21899700
150861577;1;25/06/2021 11:05;21899700
150870977;1;25/06/2021 11:08;21899700
150837177;1;25/06/2021 11:10;21899700
150880577;1;25/06/2021 11:47;21899700
150895777;1;25/06/2021 11:52;21899700
150845577;1;25/06/2021 12:09;21899700
150897177;1;25/06/2021 12:43;21899700
150923977;1;25/06/2021 12:48;21899700
150905577;1;25/06/2021 13:03;21899700
150925777;1;25/06/2021 13:28;21899700
150901977;1;25/06/2021 14:04;21899700
150965577;1;28/06/2021 12:20;21934800
150968177;1;28/06/2021 12:43;21934800
150963377;1;28/06/2021 12:59;21899700
150961577;1;28/06/2021 14:05;21934800
150970177;1;29/06/2021 12:40;21899700
150952377;1;29/06/2021 12:57;21899700
150977977;1;29/06/2021 13:19;21899700
150972977;1;29/06/2021 13:22;21899700
150458577;1;29/06/2021 15:25;21934800
150445577;1;29/06/2021 15:27;21934800
150494577;1;29/06/2021 15:54;21934800
150735977;1;30/06/2021 12:07;21934800
150736177;1;30/06/2021 12:08;21934800
150987977;1;30/06/2021 12:41;21899700
150980177;1;30/06/2021 12:44;21899700
150974777;1;30/06/2021 13:23;21899700
150977577;1;30/06/2021 14:07;21934800
150724777;1;01/07/2021 11:42;21934800
150991777;1;01/07/2021 13:19;21899700
150976777;1;01/07/2021 13:32;21934800
150635777;1;01/07/2021 13:39;21934800
150990977;1;01/07/2021 14:12;21934800
150566777;1;01/07/2021 14:23;21934800
150559977;1;01/07/2021 14:56;21934800
150961377;1;02/07/2021 09:17;21934800
150976577;1;02/07/2021 10:10;21934800
150903577;1;02/07/2021 10:37;21934800
150907577;1;02/07/2021 10:57;21934800
148000577;1;30/07/2020 09:59;21934800
148000777;1;30/07/2020 10:33;21934800
148003777;1;03/08/2020 10:51;21934800
148008377;1;03/08/2020 12:02;21934800
148118177;1;05/08/2020 08:57;21934800
148012977;1;05/08/2020 11:19;21934800
148018577;1;05/08/2020 11:57;21934800
148180377;1;05/08/2020 13:54;21934800
148022577;2;10/08/2020 11:22;21899700
148027977;1;11/08/2020 11:12;21899700
148464177;1;11/08/2020 11:19;21899700
148470977;1;11/08/2020 11:21;21899700
148476177;1;11/08/2020 11:21;21899700
148475777;1;11/08/2020 11:23;21899700
148484977;1;12/08/2020 15:13;21899700
148479977;1;12/08/2020 15:13;21899700
148532777;1;17/08/2020 13:56;21899700
148522377;1;17/08/2020 14:00;21899700
148537177;1;17/08/2020 14:01;21899700
148524577;1;17/08/2020 14:01;21899700
148519177;1;17/08/2020 14:03;21899700
148523577;1;17/08/2020 14:03;21899700
148535377;1;17/08/2020 14:04;21899700
148527377;1;17/08/2020 14:04;21899700
148480377;1;17/08/2020 15:08;21899700
148471177;1;17/08/2020 15:09;21899700
148476777;1;17/08/2020 15:10;21899700
148545577;1;18/08/2020 13:11;21899700
148544177;1;18/08/2020 13:11;21899700
148518977;1;18/08/2020 13:12;21899700
148553977;1;19/08/2020 14:45;21899700
148555777;1;19/08/2020 14:45;21899700
148198577;1;20/08/2020 15:00;21899700
148038177;1;21/08/2020 10:53;21899700
148577777;1;21/08/2020 11:30;21899700
148036977;1;24/08/2020 10:15;21899700
148039777;1;24/08/2020 13:34;21899700
148108777;1;24/08/2020 13:45;21899700
148604577;1;24/08/2020 13:58;21899700
148464577;1;24/08/2020 13:59;21899700
148590577;1;24/08/2020 14:39;21899700
148621377;1;24/08/2020 14:41;21899700
148591177;1;24/08/2020 14:42;21899700
148613577;1;24/08/2020 14:46;21899700
148616377;1;24/08/2020 14:50;21899700
148042377;1;25/08/2020 11:41;21899700
148114177;1;25/08/2020 12:41;21899700
148610577;2;25/08/2020 12:48;21899700
148627777;1;25/08/2020 12:48;21899700
148616977;1;25/08/2020 12:49;21899700
148622777;1;25/08/2020 12:50;21899700
148552777;2;25/08/2020 12:52;21899700
148115177;1;27/08/2020 11:01;21899700
148640177;1;27/08/2020 12:56;21899700
148640777;1;27/08/2020 12:57;21899700
148642577;1;27/08/2020 12:57;21899700
148048777;1;31/08/2020 10:48;21934800
148069977;1;03/09/2020 10:58;21934800
148117377;1;03/09/2020 09:47;21934800
148047977;1;03/09/2020 13:14;21934800
148058377;1;04/09/2020 09:38;21934800
147487977;1;07/09/2020 09:43;21934800
147568377;1;07/09/2020 09:45;21934800
147927377;1;07/09/2020 09:48;21934800
147989177;1;07/09/2020 09:50;21934800
148115777;1;07/09/2020 10:31;21899700
148120377;1;07/09/2020 10:31;21899700
148073577;1;07/09/2020 11:45;21934800
148392177;1;07/09/2020 11:45;21934800
148394777;1;07/09/2020 11:49;21934800
148723577;1;07/09/2020 12:33;21899700
148731377;1;07/09/2020 12:33;21899700
148396777;1;07/09/2020 15:26;21899700
148330177;1;10/09/2020 13:43;21899700
148323977;1;10/09/2020 13:54;21899700
148619777;1;10/09/2020 15:25;21899700
148345977;1;10/09/2020 15:52;21899700
148349377;1;10/09/2020 15:52;21899700
148340577;1;10/09/2020 15:53;21899700
148337577;1;10/09/2020 15:53;21899700
148323777;1;10/09/2020 15:56;21899700
148080977;3;11/09/2020 12:48;21899700
148370377;1;11/09/2020 13:40;21899700
148362777;1;11/09/2020 13:41;21899700
148381377;1;11/09/2020 13:43;21899700
148387177;1;11/09/2020 13:43;21899700
148388577;1;11/09/2020 13:43;21899700
148384977;1;11/09/2020 13:44;21899700
148389977;1;11/09/2020 13:44;21899700
148382377;1;11/09/2020 13:44;21899700
148383177;1;11/09/2020 13:45;21899700
148384177;1;11/09/2020 13:45;21899700
148376577;1;11/09/2020 13:45;21899700
148336377;1;14/09/2020 14:14;21899700
148130577;1;15/09/2020 10:25;21899700
148090177;1;15/09/2020 10:36;21899700
148157977;1;21/09/2020 10:56;21934800
148170977;1;21/09/2020 10:57;21934800
148853977;1;21/09/2020 11:56;21899700
148843177;1;21/09/2020 11:59;21899700
148844177;1;21/09/2020 12:04;21899700
148848777;1;21/09/2020 12:05;21899700
148849377;1;21/09/2020 12:05;21899700
148528777;1;22/09/2020 09:20;21934800
148480977;1;22/09/2020 11:08;21934800
148167377;1;22/09/2020 11:14;21934800
148167977;2;22/09/2020 11:20;21899700
148509777;1;22/09/2020 14:16;21934800
148513777;1;22/09/2020 14:33;21934800
148512177;1;22/09/2020 14:35;21934800
148369177;1;22/09/2020 14:39;21934800
148877977;1;24/09/2020 11:42;21899700
148873977;1;24/09/2020 11:42;21899700
148881377;1;24/09/2020 11:45;21899700
148200377;1;28/09/2020 11:14;21934800
148909177;1;28/09/2020 11:47;21899700
148901777;1;28/09/2020 11:48;21899700
148913377;1;28/09/2020 11:51;21899700
148197377;1;28/09/2020 11:54;21934800
148900177;1;28/09/2020 11:55;21899700
148907177;1;28/09/2020 11:57;21899700
148909977;1;28/09/2020 11:58;21899700
148201177;1;29/09/2020 09:52;21899700
148762177;1;29/09/2020 10:50;21899700
148207377;1;29/09/2020 11:05;21899700
148463177;1;30/09/2020 09:42;21899700
148463177;1;30/09/2020 09:43;21899700
148204977;1;30/09/2020 12:10;21899700
147483377;1;02/10/2020 11:39;21899700
147482977;1;02/10/2020 11:39;21899700
148950777;1;02/10/2020 11:50;21934800
148956377;1;02/10/2020 11:50;21934800
148942977;1;02/10/2020 11:51;21934800
148949977;1;02/10/2020 11:54;21934800
148940977;1;02/10/2020 11:55;21934800
148997577;1;07/10/2020 14:42;21934800
148992977;1;07/10/2020 14:43;21934800
148996977;1;07/10/2020 14:44;21934800
148810377;1;08/10/2020 11:11;21934800
148899777;1;08/10/2020 11:34;21934800
148998777;1;12/10/2020 09:04;21934800
149005977;1;12/10/2020 09:07;21934800
148998577;1;12/10/2020 09:07;21934800
149007577;1;12/10/2020 09:08;21934800
148499177;1;12/10/2020 09:16;21934800
148671777;1;14/10/2020 10:21;21899700
148673977;1;14/10/2020 10:33;21899700
148672977;1;14/10/2020 10:40;21899700
148675977;1;14/10/2020 10:42;21899700
148678177;1;14/10/2020 11:02;21899700
148683577;1;14/10/2020 11:27;21899700
148676177;1;14/10/2020 11:31;21899700
148690377;1;15/10/2020 12:15;21934800
148699777;1;15/10/2020 14:22;21934800
148565977;1;16/10/2020 10:57;21934800
148586377;1;16/10/2020 10:58;21934800
148590977;1;16/10/2020 11:03;21934800
149068577;1;16/10/2020 11:12;21934800
149081377;1;16/10/2020 11:26;21934800
149092977;1;16/10/2020 11:27;21934800
149079577;1;16/10/2020 11:29;21934800
148516377;1;16/10/2020 11:32;21899700
148553777;1;16/10/2020 11:32;21899700
148584377;1;16/10/2020 11:34;21899700
149102777;1;19/10/2020 11:25;21899700
148745777;1;19/10/2020 11:53;21899700
148749177;1;19/10/2020 12:00;21899700
148747577;1;19/10/2020 12:07;21899700
148760977;1;20/10/2020 11:09;21899700
148772377;1;20/10/2020 11:10;21899700
148755377;1;20/10/2020 11:14;21899700
148771377;1;20/10/2020 11:17;21899700
149182777;1;27/10/2020 12:55;21899700
149194377;1;27/10/2020 13:24;21934800
149192977;1;27/10/2020 13:29;21934800
149182977;1;27/10/2020 13:30;21934800
149193377;1;28/10/2020 12:08;21934800
149190377;1;28/10/2020 12:13;21934800
149197177;1;28/10/2020 12:51;21899700
149199577;1;28/10/2020 12:53;21899700
149202977;1;28/10/2020 13:09;21934800
149202377;1;28/10/2020 13:20;21899700
149201377;1;28/10/2020 14:49;21899700
148736777;1;02/11/2020 10:22;21899700
149227377;1;03/11/2020 12:24;21899700
148980377;1;23/11/2020 12:22;21934800
148974377;1;23/11/2020 12:49;21934800
149391977;1;23/11/2020 12:59;21934800
149405377;1;23/11/2020 13:02;21934800
149405577;1;23/11/2020 13:05;21934800
149486777;1;10/12/2020 12:24;21934800
148389777;1;10/12/2020 14:43;21934800
147802977;1;10/12/2020 15:15;21934800
148742577;1;10/12/2020 16:26;21934800
149465977;1;11/12/2020 09:26;21899700
149456177;1;11/12/2020 09:53;21899700
149501177;1;11/12/2020 09:58;21899700
149399977;1;11/12/2020 10:05;21899700
149513577;1;11/12/2020 10:13;21899700
149451777;1;11/12/2020 10:28;21899700
149808177;1;26/01/2021 16:35;21934800
149752777;1;29/01/2021 11:33;21934800
149664577;1;02/02/2021 14:52;21934800
149861377;1;03/02/2021 13:03;21934800
149866577;1;03/02/2021 13:37;21934800
149865377;1;04/02/2021 12:56;21934800
149869977;1;04/02/2021 13:08;21934800
149871377;1;04/02/2021 14:22;21934800
149959977;1;19/02/2021 13:12;21934800
149978577;1;22/02/2021 12:19;21934800
150023177;3;01/03/2021 13:28;21899700
150058777;1;12/03/2021 08:25;21899700
150058577;1;12/03/2021 08:56;21899700
150082977;1;12/03/2021 11:15;21934800
150003977;1;12/03/2021 11:23;21934800
150013777;1;12/03/2021 11:55;21934800
150093177;1;12/03/2021 13:12;21934800
150053777;1;12/03/2021 13:16;21934800
150092377;1;12/03/2021 13:23;21934800
150092977;1;12/03/2021 14:21;21934800
150103777;1;15/03/2021 13:39;21899700
150105177;1;15/03/2021 13:56;21899700
150103577;1;15/03/2021 14:47;21934800
150067777;1;16/03/2021 15:31;21934800
150053377;1;16/03/2021 15:32;21934800
150071177;1;16/03/2021 15:32;21934800
150003177;1;17/03/2021 10:57;21899700
150111177;1;17/03/2021 13:42;21899700
150116777;1;17/03/2021 13:55;21899700
150122177;1;17/03/2021 14:15;21899700
150122377;1;17/03/2021 14:16;21899700
150091177;1;19/03/2021 10:27;21899700
150035977;1;19/03/2021 10:37;21899700
150123377;1;19/03/2021 13:20;21934800
150139377;1;22/03/2021 10:02;21899700
150162177;1;22/03/2021 12:50;21934800
150163977;1;22/03/2021 13:50;21934800
150163577;1;22/03/2021 14:06;21934800
150168377;3;23/03/2021 13:41;21934800
150176377;1;24/03/2021 13:27;21899700
150177177;1;24/03/2021 13:34;21899700
150138577;1;24/03/2021 13:58;21899700
150138777;1;24/03/2021 13:59;21899700
150157777;1;26/03/2021 08:40;21899700
150024177;1;26/03/2021 09:55;21899700
150149977;1;26/03/2021 10:41;21899700
150160177;1;26/03/2021 10:49;21899700
149897777;1;26/03/2021 11:03;21899700
150157977;1;26/03/2021 11:13;21899700
150207977;1;29/03/2021 13:01;21899700
150208377;1;30/03/2021 12:24;21899700
150224777;1;31/03/2021 12:32;21899700
149545777;1;01/04/2021 11:08;21899700
150233777;1;01/04/2021 13:57;21899700
150202177;1;01/04/2021 14:29;21899700
150247177;1;05/04/2021 12:31;21934800
150250777;1;05/04/2021 12:46;21934800
150259577;1;07/04/2021 13:11;21899700
150119377;1;07/04/2021 13:11;21899700
150150577;1;07/04/2021 14:13;21899700
150264577;1;08/04/2021 13:03;21899700
150277577;1;08/04/2021 13:37;21934800
150270777;1;08/04/2021 13:42;21934800
150214777;1;09/04/2021 10:10;21899700
150084177;1;09/04/2021 10:15;21899700
150234177;1;09/04/2021 10:17;21899700
150225777;1;09/04/2021 10:29;21899700
150225577;1;09/04/2021 10:29;21899700
150202577;1;09/04/2021 10:33;21899700
150193377;1;09/04/2021 10:37;21899700
150168177;1;09/04/2021 10:52;21899700
150241577;1;09/04/2021 10:59;21899700
150118177;1;09/04/2021 11:11;21899700
150164977;1;09/04/2021 11:14;21899700
150140777;1;09/04/2021 11:25;21899700
150195177;1;09/04/2021 11:56;21899700
150275577;1;09/04/2021 12:58;21899700
150284777;1;09/04/2021 13:31;21899700
150288977;1;12/04/2021 12:29;21934800
150305777;1;13/04/2021 12:29;21934800
150306177;1;13/04/2021 13:15;21899700
150294377;1;13/04/2021 13:44;21899700
150304577;1;13/04/2021 15:20;21934800
150313177;2;14/04/2021 12:42;21899700
150305977;1;14/04/2021 12:46;21899700
150308177;2;14/04/2021 13:07;21899700
150233177;1;16/04/2021 10:35;21899700
150290777;1;16/04/2021 11:38;21899700
150317377;1;19/04/2021 10:20;21934800
150351777;1;20/04/2021 13:40;21899700
151804577;1;15/09/2021 10:34;21899700
151846977;1;15/09/2021 10:53;21899700
151834777;1;15/09/2021 11:03;21899700
151819377;1;15/09/2021 11:35;21899700
151856977;1;15/09/2021 13:10;21899700
152190377;1;18/10/2021 13:22;21899700
152148577;1;21/10/2021 12:17;21934800
152210577;1;21/10/2021 12:23;21934800
152226777;1;27/10/2021 15:01;21899700
151914777;1;28/10/2021 12:05;21934800
152234177;1;28/10/2021 12:16;21934800
151764777;1;28/10/2021 14:48;21934800
151825577;1;28/10/2021 15:13;21934800
151837377;1;28/10/2021 15:22;21934800
152275577;1;29/10/2021 11:26;21934800
152223577;1;29/10/2021 11:31;21934800
152227577;1;29/10/2021 11:35;21934800
152057377;1;29/10/2021 12:35;21934800
152292777;1;29/10/2021 13:14;21934800
152316377;1;29/10/2021 13:50;21934800
152349777;1;02/11/2021 13:25;21934800
152345577;1;02/11/2021 13:26;21934800
152358577;1;02/11/2021 13:27;21934800
151992377;1;02/11/2021 13:34;21934800
152237577;1;03/11/2021 11:41;21934800
152359777;1;03/11/2021 13:44;21934800
152368177;1;04/11/2021 13:00;21934800
152376177;1;04/11/2021 13:35;21934800
152305177;1;05/11/2021 11:42;21934800
152353577;1;05/11/2021 11:46;21934800
152375177;1;05/11/2021 12:14;21934800
152333377;1;05/11/2021 12:18;21934800
152327377;1;05/11/2021 12:21;21934800
152335777;1;05/11/2021 12:22;21934800
152350377;1;05/11/2021 12:27;21934800
152355577;1;05/11/2021 12:43;21934800
152243977;1;05/11/2021 13:15;21934800
152337577;1;05/11/2021 13:55;21934800
152405177;1;08/11/2021 12:54;21899700
152403777;1;08/11/2021 12:58;21899700
152274177;1;09/11/2021 11:41;21899700
152428577;1;10/11/2021 12:22;21934800
152406377;1;12/11/2021 09:35;21899700
152336977;1;12/11/2021 09:41;21899700
152337377;1;12/11/2021 10:22;21899700
152307977;1;12/11/2021 10:26;21899700
152405377;1;12/11/2021 10:29;21899700
152395777;1;12/11/2021 10:30;21899700
152338777;1;12/11/2021 11:42;21899700
152339977;1;12/11/2021 11:59;21899700
152436577;1;12/11/2021 13:26;21899700
152415777;1;12/11/2021 13:37;21899700
152448577;1;15/11/2021 13:20;21899700
152466977;1;15/11/2021 14:03;21899700
152456777;1;15/11/2021 14:05;21899700
152446577;1;16/11/2021 11:12;21934800
152456977;1;16/11/2021 12:45;21934800
152475977;1;16/11/2021 13:52;21934800
152418177;1;17/11/2021 10:22;21899700
152474377;1;17/11/2021 12:01;21934800
152471777;1;17/11/2021 13:56;21934800
152478177;1;18/11/2021 12:59;21899700
152500577;1;18/11/2021 13:35;21899700
152449177;1;19/11/2021 10:13;21934800
152452777;1;19/11/2021 10:18;21934800
152430377;1;19/11/2021 10:24;21934800
152412977;1;19/11/2021 11:11;21934800
152448977;1;19/11/2021 11:20;21934800
152450577;1;19/11/2021 12:11;21934800
152491777;1;19/11/2021 13:02;21899700
152448377;1;19/11/2021 13:05;21899700
152533777;1;22/11/2021 13:07;21899700
152526777;1;22/11/2021 13:34;21899700
152532977;1;22/11/2021 13:47;21899700
152539777;1;23/11/2021 12:19;21899700
152533977;1;23/11/2021 12:55;21899700
152535977;1;23/11/2021 13:00;21899700
151610777;1;23/11/2021 13:48;21899700
152548577;1;24/11/2021 13:37;21899700
151897977;3;24/11/2021 14:02;21899700
152548377;1;24/11/2021 14:25;21899700
152566177;1;25/11/2021 13:57;21899700
151967777;1;25/11/2021 14:24;21899700
152560377;1;25/11/2021 14:25;21899700
151965377;1;25/11/2021 14:32;21899700
152559377;1;26/11/2021 10:12;21899700
152545377;1;26/11/2021 11:15;21934800
152450177;1;26/11/2021 12:05;21934800
152570177;1;26/11/2021 12:36;21934800
152503777;1;26/11/2021 12:39;21934800
152525977;1;26/11/2021 12:43;21934800
152572977;1;26/11/2021 13:35;21934800
152548177;1;26/11/2021 13:37;21934800
152560577;1;26/11/2021 13:39;21934800
152576377;1;26/11/2021 13:42;21934800
152527577;1;26/11/2021 13:46;21934800
152562577;1;26/11/2021 13:49;21934800
152514977;1;26/11/2021 14:07;21934800
151989377;1;26/11/2021 14:21;21934800
152357177;1;29/11/2021 12:18;21899700
152596977;1;29/11/2021 12:49;21899700
152035777;1;29/11/2021 13:36;21899700
152598577;1;29/11/2021 13:45;21899700
152597977;1;29/11/2021 13:49;21899700
152602377;1;30/11/2021 11:56;21934800
152625577;1;02/12/2021 14:15;21934800
152617777;1;02/12/2021 14:16;21934800
152620777;1;02/12/2021 14:17;21934800
152570377;1;03/12/2021 09:46;21934800
152562377;1;03/12/2021 10:37;21934800
152571177;1;03/12/2021 12:25;21934800
152603977;1;03/12/2021 12:42;21934800
152408577;1;03/12/2021 13:35;21934800
152609377;1;03/12/2021 13:44;21934800
152634377;1;03/12/2021 13:51;21934800
152629577;1;03/12/2021 13:59;21934800
152644977;1;06/12/2021 13:03;21899700
152105777;1;06/12/2021 13:44;21899700
152635377;1;06/12/2021 13:50;21899700
152655177;1;06/12/2021 13:53;21899700
152658777;1;06/12/2021 13:56;21899700
152660377;1;07/12/2021 13:18;21899700
152025977;2;09/12/2021 12:12;21899700
152677777;1;09/12/2021 13:23;21899700
152674577;1;09/12/2021 13:47;21899700
152677977;1;09/12/2021 13:50;21899700
152667377;1;10/12/2021 09:19;21899700
152641177;1;10/12/2021 09:59;21899700
152663577;1;10/12/2021 10:09;21899700
152662177;1;10/12/2021 11:21;21899700
152654177;1;10/12/2021 11:23;21934800
152635977;1;10/12/2021 11:25;21899700
152672177;1;10/12/2021 11:53;21934800
152441177;1;10/12/2021 11:55;21934800
152648377;1;10/12/2021 11:59;21934800
152661977;1;10/12/2021 12:40;21899700
152682777;1;10/12/2021 12:42;21899700
152682577;1;10/12/2021 12:47;21899700
152644777;1;10/12/2021 12:51;21899700
152646777;1;10/12/2021 13:36;21899700
152684577;1;10/12/2021 13:47;21899700
152692777;1;13/12/2021 14:00;21899700
152713177;1;15/12/2021 12:28;21934800
152693977;1;17/12/2021 09:57;21899700
152718777;2;17/12/2021 10:31;21899700
152694377;1;17/12/2021 11:24;21899700
152714177;1;17/12/2021 11:26;21899700
152570777;1;17/12/2021 11:46;21899700
152648177;1;17/12/2021 13:16;21899700
152741377;1;17/12/2021 13:21;21899700
152747377;1;17/12/2021 13:46;21899700
152746977;1;17/12/2021 13:58;21934800
152758977;1;20/12/2021 13:01;21899700
152663777;1;20/12/2021 16:26;21899700
152753577;1;21/12/2021 11:33;21934800
152776177;1;21/12/2021 12:29;21934800
152769777;1;21/12/2021 13:01;21899700
152775977;1;21/12/2021 13:41;21899700
152776577;1;21/12/2021 13:42;21934800
152780177;1;22/12/2021 13:30;21934800
152786377;1;22/12/2021 13:56;21934800
152695377;1;23/12/2021 10:22;21899700
152750577;1;23/12/2021 11:43;21899700
152749177;1;23/12/2021 11:46;21899700
152800377;1;23/12/2021 12:30;21899700
152323777;1;23/12/2021 13:31;21899700
152747977;1;27/12/2021 11:13;21899700
152828577;1;27/12/2021 11:53;21899700
152828977;1;27/12/2021 11:56;21899700
152827977;1;27/12/2021 12:08;21899700
152833777;1;27/12/2021 13:21;21899700
152841377;1;28/12/2021 13:25;21934800
152854377;1;29/12/2021 13:09;21899700
152858977;1;29/12/2021 13:33;21899700
152849977;1;29/12/2021 14:21;21899700
152835977;1;30/12/2021 11:24;21899700
152597177;1;30/12/2021 11:38;21899700
152872177;1;30/12/2021 13:26;21899700
152863177;1;30/12/2021 13:33;21899700
152862777;1;30/12/2021 13:40;21899700
152864177;1;30/12/2021 14:05;21934800
152848577;1;03/01/2022 09:57;21899700
152893977;1;04/01/2022 10:16;21899700
152868977;1;04/01/2022 10:59;21899700
152918977;1;04/01/2022 14:07;21899700
152929977;1;05/01/2022 11:31;21899700
152929577;1;05/01/2022 13:47;21899700
152923377;1;05/01/2022 14:20;21899700
152933977;1;06/01/2022 13:34;21899700
152937577;1;06/01/2022 13:36;21899700
152813377;1;07/01/2022 09:38;21899700
152852377;1;07/01/2022 10:11;21899700
152759577;1;07/01/2022 10:42;21899700
152806177;1;07/01/2022 11:12;21899700
152899977;1;07/01/2022 11:15;21899700
152806377;1;07/01/2022 11:30;21899700
152805977;1;07/01/2022 11:34;21899700
152902777;1;07/01/2022 11:38;21899700
152955377;1;07/01/2022 11:58;21899700
152811377;1;07/01/2022 12:13;21899700
152931777;1;07/01/2022 12:19;21899700
152817177;1;07/01/2022 12:25;21899700
152759177;1;07/01/2022 12:33;21899700
152960177;1;07/01/2022 14:02;21899700
152960777;1;07/01/2022 14:19;21899700
152997977;1;11/01/2022 12:50;21934800
152998977;1;11/01/2022 13:25;21934800
152995977;1;11/01/2022 14:12;21934800
152330777;1;11/01/2022 14:37;21934800
152386977;1;11/01/2022 14:51;21934800
152366977;1;12/01/2022 13:06;21899700
152650577;1;12/01/2022 13:08;21899700
153012377;1;12/01/2022 14:04;21934800
152377177;1;12/01/2022 14:05;21934800
153022777;1;13/01/2022 13:59;21934800
153001577;1;13/01/2022 14:14;21934800
152991377;1;14/01/2022 09:23;21899700
153023577;1;14/01/2022 09:53;21899700
152980977;1;14/01/2022 10:49;21899700
152953377;1;14/01/2022 10:53;21899700
152989977;1;14/01/2022 10:55;21899700
152921377;1;14/01/2022 11:15;21934800
152976577;1;14/01/2022 11:19;21934800
153025177;1;14/01/2022 13:35;21934800
153034777;1;14/01/2022 13:42;21934800
153057777;1;17/01/2022 11:14;21899700
153058777;1;17/01/2022 11:15;21899700
153056177;1;17/01/2022 11:15;21899700
152996977;1;17/01/2022 11:16;21899700
152778977;1;18/01/2022 10:24;21899700
153003377;1;21/01/2022 09:42;21899700
153030377;1;21/01/2022 09:44;21899700
153056377;1;21/01/2022 10:35;21934800
153055977;1;21/01/2022 10:40;21934800
153035577;1;21/01/2022 11:06;21934800
153101577;1;21/01/2022 11:33;21899700
153091377;1;21/01/2022 11:34;21899700
153107977;1;21/01/2022 11:35;21899700
153114777;1;21/01/2022 11:36;21899700
153103977;1;21/01/2022 11:37;21899700
153039377;1;21/01/2022 12:00;21899700
152991777;1;21/01/2022 12:04;21899700
152995177;1;21/01/2022 13:46;21899700
153116777;1;24/01/2022 10:44;21899700
153118177;1;24/01/2022 10:45;21899700
153128577;1;24/01/2022 10:46;21899700
153129977;1;24/01/2022 10:48;21899700
153135977;1;24/01/2022 10:48;21899700
153091577;1;24/01/2022 11:53;21899700
153099577;1;24/01/2022 11:54;21899700
152396577;1;24/01/2022 12:06;21934800
153154577;1;25/01/2022 11:58;21934800
153154377;1;25/01/2022 11:58;21934800
153166777;1;27/01/2022 12:05;21899700
152596777;1;27/01/2022 13:17;21899700
153083977;1;28/01/2022 10:18;21934800
152974977;1;28/01/2022 10:53;21934800
153082177;1;28/01/2022 11:52;21934800
153044577;1;28/01/2022 11:54;21934800
153180777;1;28/01/2022 12:02;21899700
153190777;1;28/01/2022 12:03;21899700
153180977;1;28/01/2022 12:03;21899700
153184977;1;28/01/2022 12:04;21899700
153182777;1;28/01/2022 12:04;21899700
153197777;2;31/01/2022 11:42;21899700
153206377;1;31/01/2022 11:43;21899700
153190577;1;31/01/2022 11:44;21899700
153192777;1;31/01/2022 11:45;21899700
153201577;1;31/01/2022 11:50;21899700
153211777;1;01/02/2022 11:57;21934800
153234177;1;02/02/2022 10:15;21899700
152713777;1;02/02/2022 14:04;21934800
153238177;1;03/02/2022 11:54;21934800
153247977;1;03/02/2022 11:55;21934800
152670777;1;03/02/2022 13:40;21899700
152692377;1;03/02/2022 14:00;21899700
153180177;1;04/02/2022 10:27;21934800
153280577;1;08/02/2022 14:38;21934800
153000577;1;09/02/2022 12:29;21899700
153293977;1;09/02/2022 12:30;21899700
153296177;1;09/02/2022 12:31;21899700
153256777;1;10/02/2022 10:23;21899700
153306377;1;10/02/2022 15:29;21934800
153221577;1;11/02/2022 09:20;21899700
153272177;1;11/02/2022 09:53;21934800
153254577;1;11/02/2022 10:11;21934800
153233577;1;11/02/2022 11:34;21934800
153253177;1;11/02/2022 11:38;21934800
153264377;1;11/02/2022 11:40;21934800
153256377;1;11/02/2022 11:41;21934800
151092177;1;12/07/2021 12:30;21899700
151098577;1;12/07/2021 12:44;21899700
151093377;1;12/07/2021 12:57;21899700
151107177;1;12/07/2021 13:09;21899700
151105977;1;12/07/2021 13:39;21899700
151720777;1;10/09/2021 10:12;21934800
151494977;1;10/09/2021 10:20;21934800
152037177;1;15/10/2021 12:02;21899700
151703577;1;21/10/2021 10:02;21899700
